Algorithm: PageRank
27476 0.000018
27477 0.000008
27478 0.000010
27479 0.000018
27480 0.000025
27481 0.000039
27482 0.000020
27483 0.000011
27484 0.000012
27485 0.000011
27486 0.000012
27487 0.000006
27488 0.000017
27489 0.000014
27490 0.000020
27491 0.000039
27492 0.000023
27493 0.000023
27494 0.000026
27495 0.000019
27496 0.000011
27497 0.000008
27498 0.000011
27499 0.000017
27500 0.000029
27501 0.000022
27502 0.000012
27503 0.000018
27504 0.000010
27505 0.000016
27506 0.000018
27507 0.000011
27508 0.000012
27509 0.000026
27510 0.000025
27511 0.000025
27512 0.000020
27513 0.000044
27514 0.000027
27515 0.000030
27516 0.000025
27517 0.000032
27518 0.000017
27519 0.000012
27520 0.000029
27521 0.000040
27522 0.000034
27523 0.000012
27524 0.000016
27525 0.000010
27526 0.000007
27527 0.000038
27528 0.000050
27529 0.000046
27530 0.000047
27531 0.000027
27532 0.000039
27533 0.000036
27534 0.000018
27535 0.000015
27536 0.000017
27537 0.000010
27538 0.000017
27539 0.000020
27540 0.000021
27541 0.000032
27542 0.000016
27543 0.000016
27544 0.000014
27545 0.000016
27546 0.000033
27547 0.000036
27548 0.000034
27549 0.000017
27550 0.000022
27551 0.000019
27552 0.000018
27553 0.000011
27554 0.000017
27555 0.000016
27556 0.000011
27557 0.000005
27558 0.000007
27559 0.000013
27560 0.000028
27561 0.000017
27562 0.000026
27563 0.000014
27564 0.000007
27565 0.000026
27566 0.000014
27567 0.000009
27568 0.000011
27569 0.000008
27570 0.000006
27571 0.000012
27572 0.000019
27573 0.000036
27574 0.000018
27575 0.000021
27576 0.000021
27577 0.000007
27578 0.000006
27579 0.000008
27580 0.000010
27581 0.000021
27582 0.000027
27583 0.000034
27584 0.000019
27585 0.000025
27586 0.000023
27587 0.000013
27588 0.000011
27589 0.000012
27590 0.000025
27591 0.000024
27592 0.000013
27593 0.000014
27594 0.000034
27595 0.000015
27596 0.000016
27597 0.000020
27598 0.000018
27599 0.000011
27600 0.000019
27601 0.000025
27602 0.000016
27603 0.000010
27604 0.000012
27605 0.000006
27606 0.000015
27607 0.000037
27608 0.000024
27609 0.000008
27610 0.000010
27611 0.000011
27612 0.000008
27613 0.000006
27614 0.000008
27615 0.000010
27616 0.000011
27617 0.000008
27618 0.000012
27619 0.000008
27620 0.000015
27621 0.000005
27622 0.000011
27623 0.000011
27624 0.000008
27625 0.000011
27626 0.000006
27627 0.000026
27628 0.000017
27629 0.000019
27630 0.000019
27631 0.000012
27632 0.000027
27633 0.000026
27634 0.000025
27635 0.000018
27636 0.000019
27637 0.000011
27638 0.000008
27639 0.000010
27640 0.000016
27641 0.000020
27642 0.000011
27643 0.000015
27644 0.000018
27645 0.000027
27646 0.000026
27647 0.000025
27648 0.000021
27649 0.000021
27650 0.000014
27651 0.000024
27652 0.000024
27653 0.000013
27654 0.000042
27655 0.000015
27656 0.000012
27657 0.000024
27658 0.000039
27659 0.000026
27660 0.000026
27661 0.000014
27662 0.000015
27663 0.000009
27664 0.000011
27665 0.000010
27666 0.000013
27667 0.000017
27668 0.000021
27669 0.000021
27670 0.000021
27671 0.000026
27672 0.000037
27673 0.000017
27674 0.000010
27675 0.000027
27676 0.000013
27677 0.000009
27678 0.000012
27679 0.000013
27680 0.000047
27681 0.000043
27682 0.000033
27683 0.000041
27684 0.000024
27685 0.000028
27686 0.000011
27687 0.000016
27688 0.000017
27689 0.000017
27690 0.000010
27691 0.000019
27692 0.000019
27693 0.000006
27694 0.000005
27695 0.000026
27696 0.000019
27697 0.000011
27698 0.000011
27699 0.000030
27700 0.000040
27701 0.000021
27702 0.000022
27703 0.000030
27704 0.000016
27705 0.000016
27706 0.000010
27707 0.000011
27708 0.000022
27709 0.000024
27710 0.000013
27711 0.000009
27712 0.000007
27713 0.000043
27714 0.000039
27715 0.000020
27716 0.000022
27717 0.000009
27718 0.000011
27719 0.000005
27720 0.000015
27721 0.000015
27722 0.000018
27723 0.000026
27724 0.000025
27725 0.000010
27726 0.000020
27727 0.000011
27728 0.000005
27729 0.000008
27730 0.000009
27731 0.000011
27732 0.000006
27733 0.000008
27734 0.000011
27735 0.000017
27736 0.000013
27737 0.000037
27738 0.000024
27739 0.000033
27740 0.000031
27741 0.000031
27742 0.000016
27743 0.000011
27744 0.000006
27745 0.000013
27746 0.000010
27747 0.000009
27748 0.000037
27749 0.000035
27750 0.000046
27751 0.000049
27752 0.000024
27753 0.000023
27754 0.000054
27755 0.000024
27756 0.000013
27757 0.000012
27758 0.000013
27759 0.000033
27760 0.000034
27761 0.000022
27762 0.000043
27763 0.000034
27764 0.000032
27765 0.000016
27766 0.000023
27767 0.000015
27768 0.000016
27769 0.000016
27770 0.000034
27771 0.000010
27772 0.000007
27773 0.000036
27774 0.000024
27775 0.000034
27776 0.000040
27777 0.000037
27778 0.000035
27779 0.000054
27780 0.000060
27781 0.000026
27782 0.000013
27783 0.000007
27784 0.000006
27785 0.000007
27786 0.000034
27787 0.000013
27788 0.000019
27789 0.000013
27790 0.000022
27791 0.000009
27792 0.000013
27793 0.000029
27794 0.000011
27795 0.000005
27796 0.000014
27797 0.000009
27798 0.000022
27799 0.000020
27800 0.000020
27801 0.000025
27802 0.000021
27803 0.000032
27804 0.000017
27805 0.000013
27806 0.000020
27807 0.000027
27808 0.000023
27809 0.000022
27810 0.000019
27811 0.000007
27812 0.000028
27813 0.000015
27814 0.000013
27815 0.000011
27816 0.000013
27817 0.000022
27818 0.000014
27819 0.000025
27820 0.000023
27821 0.000022
27822 0.000012
27823 0.000016
27824 0.000010
27825 0.000012
27826 0.000023
27827 0.000013
27828 0.000014
27829 0.000009
27830 0.000006
27831 0.000008
27832 0.000009
27833 0.000006
27834 0.000016
27835 0.000010
27836 0.000011
27837 0.000025
27838 0.000024
27839 0.000042
27840 0.000021
27841 0.000023
27842 0.000013
27843 0.000021
27844 0.000015
27845 0.000025
27846 0.000025
27847 0.000035
27848 0.000022
27849 0.000015
27850 0.000022
27851 0.000012
27852 0.000040
27853 0.000020
27854 0.000021
27855 0.000042
27856 0.000015
27857 0.000017
27858 0.000008
27859 0.000012
27860 0.000011
27861 0.000008
27862 0.000009
27863 0.000021
27864 0.000020
27865 0.000018
27866 0.000033
27867 0.000031
27868 0.000032
27869 0.000024
27870 0.000010
27871 0.000012
27872 0.000020
27873 0.000020
27874 0.000029
27875 0.000040
27876 0.000026
27877 0.000029
27878 0.000035
27879 0.000026
27880 0.000014
27881 0.000015
27882 0.000013
27883 0.000022
27884 0.000014
27885 0.000015
27886 0.000007
27887 0.000006
27888 0.000016
27889 0.000040
27890 0.000065
27891 0.000014
27892 0.000015
27893 0.000016
27894 0.000006
27895 0.000011
27896 0.000042
27897 0.000029
27898 0.000015
27899 0.000016
27900 0.000017
27901 0.000015
27902 0.000015
27903 0.000013
27904 0.000006
27905 0.000005
27906 0.000017
27907 0.000028
27908 0.000017
27909 0.000023
27910 0.000026
27911 0.000014
27912 0.000015
27913 0.000013
27914 0.000020
27915 0.000031
27916 0.000016
27917 0.000013
27918 0.000027
27919 0.000019
27920 0.000019
27921 0.000020
27922 0.000024
27923 0.000020
27924 0.000009
27925 0.000005
27926 0.000012
27927 0.000006
27928 0.000042
27929 0.000046
27930 0.000046
27931 0.000015
27932 0.000013
27933 0.000009
27934 0.000009
27935 0.000018
27936 0.000008
27937 0.000006
27938 0.000006
27939 0.000020
27940 0.000036
27941 0.000034
27942 0.000017
27943 0.000027
27944 0.000013
27945 0.000009
27946 0.000005
27947 0.000009
27948 0.000017
27949 0.000027
27950 0.000026
27951 0.000027
27952 0.000032
27953 0.000040
27954 0.000023
27955 0.000008
27956 0.000012
27957 0.000024
27958 0.000010
27959 0.000019
27960 0.000043
27961 0.000058
27962 0.000015
27963 0.000009
27964 0.000015
27965 0.000006
27966 0.000005
27967 0.000005
27968 0.000020
27969 0.000009
27970 0.000010
27971 0.000007
27972 0.000014
27973 0.000044
27974 0.000043
27975 0.000044
27976 0.000041
27977 0.000029
27978 0.000020
27979 0.000024
27980 0.000016
27981 0.000010
27982 0.000019
27983 0.000011
27984 0.000013
27985 0.000014
27986 0.000015
27987 0.000019
27988 0.000008
27989 0.000011
27990 0.000024
27991 0.000035
27992 0.000028
27993 0.000015
27994 0.000016
27995 0.000007
27996 0.000013
27997 0.000005
27998 0.000004
27999 0.000021
28000 0.000012
28001 0.000035
28002 0.000013
28003 0.000018
28004 0.000015
28005 0.000015
28006 0.000025
28007 0.000010
28008 0.000018
28009 0.000018
28010 0.000008
28011 0.000020
28012 0.000027
28013 0.000009
28014 0.000010
28015 0.000018
28016 0.000008
28017 0.000005
28018 0.000004
28019 0.000005
28020 0.000004
28021 0.000005
28022 0.000007
28023 0.000030
28024 0.000030
28025 0.000016
28026 0.000022
28027 0.000035
28028 0.000018
28029 0.000018
28030 0.000012
28031 0.000014
28032 0.000024
28033 0.000028
28034 0.000036
28035 0.000018
28036 0.000033
28037 0.000024
28038 0.000029
28039 0.000015
28040 0.000010
28041 0.000011
28042 0.000016
28043 0.000011
28044 0.000026
28045 0.000014
28046 0.000015
28047 0.000012
28048 0.000020
28049 0.000040
28050 0.000009
28051 0.000013
28052 0.000014
28053 0.000020
28054 0.000009
28055 0.000031
28056 0.000019
28057 0.000023
28058 0.000023
28059 0.000025
28060 0.000044
28061 0.000024
28062 0.000013
28063 0.000017
28064 0.000018
28065 0.000028
28066 0.000045
28067 0.000041
28068 0.000048
28069 0.000037
28070 0.000034
28071 0.000013
28072 0.000010
28073 0.000006
28074 0.000009
28075 0.000005
28076 0.000018
28077 0.000025
28078 0.000024
28079 0.000029
28080 0.000027
28081 0.000044
28082 0.000027
28083 0.000032
28084 0.000049
28085 0.000027
28086 0.000026
28087 0.000033
28088 0.000017
28089 0.000012
28090 0.000007
28091 0.000017
28092 0.000018
28093 0.000018
28094 0.000018
28095 0.000027
28096 0.000032
28097 0.000039
28098 0.000023
28099 0.000023
28100 0.000028
28101 0.000019
28102 0.000015
28103 0.000007
28104 0.000013
28105 0.000014
28106 0.000012
28107 0.000016
28108 0.000017
28109 0.000010
28110 0.000012
28111 0.000010
28112 0.000011
28113 0.000006
28114 0.000009
28115 0.000024
28116 0.000023
28117 0.000027
28118 0.000015
28119 0.000030
28120 0.000026
28121 0.000014
28122 0.000009
28123 0.000011
28124 0.000040
28125 0.000044
28126 0.000016
28127 0.000021
28128 0.000035
28129 0.000036
28130 0.000027
28131 0.000016
28132 0.000013
28133 0.000008
28134 0.000010
28135 0.000012
28136 0.000006
28137 0.000022
28138 0.000024
28139 0.000018
28140 0.000027
28141 0.000026
28142 0.000033
28143 0.000024
28144 0.000040
28145 0.000028
28146 0.000011
28147 0.000008
28148 0.000010
28149 0.000020
28150 0.000020
28151 0.000031
28152 0.000013
28153 0.000006
28154 0.000018
28155 0.000022
28156 0.000012
28157 0.000006
28158 0.000015
28159 0.000007
28160 0.000009
28161 0.000006
28162 0.000005
28163 0.000025
28164 0.000017
28165 0.000007
28166 0.000010
28167 0.000027
28168 0.000036
28169 0.000033
28170 0.000039
28171 0.000022
28172 0.000030
28173 0.000029
28174 0.000015
28175 0.000016
28176 0.000018
28177 0.000028
28178 0.000039
28179 0.000014
28180 0.000028
28181 0.000011
28182 0.000008
28183 0.000009
28184 0.000032
28185 0.000030
28186 0.000023
28187 0.000023
28188 0.000021
28189 0.000028
28190 0.000029
28191 0.000015
28192 0.000016
28193 0.000028
28194 0.000037
28195 0.000025
28196 0.000014
28197 0.000007
28198 0.000006
28199 0.000011
28200 0.000012
28201 0.000006
28202 0.000008
28203 0.000019
28204 0.000037
28205 0.000038
28206 0.000023
28207 0.000032
28208 0.000025
28209 0.000038
28210 0.000035
28211 0.000033
28212 0.000039
28213 0.000020
28214 0.000020
28215 0.000013
28216 0.000008
28217 0.000017
28218 0.000019
28219 0.000011
28220 0.000018
28221 0.000013
28222 0.000014
28223 0.000015
28224 0.000016
28225 0.000022
28226 0.000012
28227 0.000018
28228 0.000007
28229 0.000009
28230 0.000018
28231 0.000027
28232 0.000024
28233 0.000019
28234 0.000011
28235 0.000013
28236 0.000027
28237 0.000015
28238 0.000019
28239 0.000019
28240 0.000022
28241 0.000012
28242 0.000013
28243 0.000022
28244 0.000042
28245 0.000046
28246 0.000022
28247 0.000018
28248 0.000018
28249 0.000045
28250 0.000022
28251 0.000026
28252 0.000030
28253 0.000016
28254 0.000016
28255 0.000008
28256 0.000028
28257 0.000024
28258 0.000030
28259 0.000034
28260 0.000022
28261 0.000015
28262 0.000030
28263 0.000022
28264 0.000022
28265 0.000022
28266 0.000012
28267 0.000013
28268 0.000015
28269 0.000009
28270 0.000016
28271 0.000027
28272 0.000014
28273 0.000013
28274 0.000008
28275 0.000023
28276 0.000025
28277 0.000029
28278 0.000034
28279 0.000016
28280 0.000031
28281 0.000010
28282 0.000007
28283 0.000009
28284 0.000011
28285 0.000015
28286 0.000019
28287 0.000019
28288 0.000011
28289 0.000008
28290 0.000011
28291 0.000013
28292 0.000005
28293 0.000013
28294 0.000009
28295 0.000007
28296 0.000006
28297 0.000013
28298 0.000006
28299 0.000013
28300 0.000014
28301 0.000013
28302 0.000008
28303 0.000010
28304 0.000007
28305 0.000006
28306 0.000015
28307 0.000018
28308 0.000018
28309 0.000008
28310 0.000005
28311 0.000010
28312 0.000007
28313 0.000013
28314 0.000013
28315 0.000028
28316 0.000025
28317 0.000031
28318 0.000033
28319 0.000017
28320 0.000018
28321 0.000017
28322 0.000010
28323 0.000006
28324 0.000005
28325 0.000007
28326 0.000008
28327 0.000031
28328 0.000033
28329 0.000033
28330 0.000035
28331 0.000041
28332 0.000021
28333 0.000037
28334 0.000021
28335 0.000021
28336 0.000013
28337 0.000022
28338 0.000028
28339 0.000011
28340 0.000023
28341 0.000022
28342 0.000012
28343 0.000015
28344 0.000009
28345 0.000011
28346 0.000006
28347 0.000005
28348 0.000007
28349 0.000016
28350 0.000021
28351 0.000028
28352 0.000015
28353 0.000025
28354 0.000035
28355 0.000032
28356 0.000048
28357 0.000045
28358 0.000021
28359 0.000024
28360 0.000016
28361 0.000020
28362 0.000012
28363 0.000012
28364 0.000028
28365 0.000041
28366 0.000022
28367 0.000031
28368 0.000012
28369 0.000011
28370 0.000017
28371 0.000025
28372 0.000028
28373 0.000022
28374 0.000025
28375 0.000010
28376 0.000016
28377 0.000017
28378 0.000018
28379 0.000018
28380 0.000028
28381 0.000038
28382 0.000024
28383 0.000010
28384 0.000016
28385 0.000017
28386 0.000026
28387 0.000028
28388 0.000034
28389 0.000020
28390 0.000040
28391 0.000014
28392 0.000018
28393 0.000011
28394 0.000024
28395 0.000021
28396 0.000012
28397 0.000013
28398 0.000009
28399 0.000005
28400 0.000018
28401 0.000032
28402 0.000022
28403 0.000026
28404 0.000030
28405 0.000054
28406 0.000038
28407 0.000035
28408 0.000023
28409 0.000013
28410 0.000020
28411 0.000016
28412 0.000007
28413 0.000011
28414 0.000013
28415 0.000008
28416 0.000013
28417 0.000013
28418 0.000018
28419 0.000027
28420 0.000014
28421 0.000009
28422 0.000007
28423 0.000010
28424 0.000007
28425 0.000006
28426 0.000021
28427 0.000009
28428 0.000016
28429 0.000025
28430 0.000033
28431 0.000018
28432 0.000008
28433 0.000006
28434 0.000006
28435 0.000010
28436 0.000010
28437 0.000031
28438 0.000016
28439 0.000026
28440 0.000024
28441 0.000029
28442 0.000028
28443 0.000024
28444 0.000032
28445 0.000017
28446 0.000016
28447 0.000039
28448 0.000036
28449 0.000039
28450 0.000024
28451 0.000013
28452 0.000014
28453 0.000027
28454 0.000029
28455 0.000016
28456 0.000026
28457 0.000014
28458 0.000026
28459 0.000031
28460 0.000023
28461 0.000023
28462 0.000029
28463 0.000028
28464 0.000038
28465 0.000019
28466 0.000021
28467 0.000009
28468 0.000018
28469 0.000015
28470 0.000031
28471 0.000029
28472 0.000046
28473 0.000042
28474 0.000033
28475 0.000031
28476 0.000030
28477 0.000011
28478 0.000008
28479 0.000050
28480 0.000032
28481 0.000019
28482 0.000020
28483 0.000011
28484 0.000020
28485 0.000020
28486 0.000028
28487 0.000033
28488 0.000021
28489 0.000012
28490 0.000024
28491 0.000021
28492 0.000011
28493 0.000006
28494 0.000014
28495 0.000022
28496 0.000022
28497 0.000015
28498 0.000016
28499 0.000014
28500 0.000009
28501 0.000010
28502 0.000012
28503 0.000013
28504 0.000009
28505 0.000019
28506 0.000008
28507 0.000020
28508 0.000020
28509 0.000012
28510 0.000019
28511 0.000043
28512 0.000029
28513 0.000011
28514 0.000005
28515 0.000031
28516 0.000036
28517 0.000033
28518 0.000038
28519 0.000019
28520 0.000021
28521 0.000012
28522 0.000008
28523 0.000012
28524 0.000013
28525 0.000021
28526 0.000016
28527 0.000017
28528 0.000027
28529 0.000027
28530 0.000029
28531 0.000014
28532 0.000015
28533 0.000023
28534 0.000032
28535 0.000019
28536 0.000009
28537 0.000015
28538 0.000018
28539 0.000011
28540 0.000020
28541 0.000027
28542 0.000030
28543 0.000028
28544 0.000011
28545 0.000012
28546 0.000031
28547 0.000012
28548 0.000022
28549 0.000020
28550 0.000018
28551 0.000008
28552 0.000016
28553 0.000010
28554 0.000010
28555 0.000062
28556 0.000060
28557 0.000034
28558 0.000038
28559 0.000036
28560 0.000023
28561 0.000030
28562 0.000043
28563 0.000034
28564 0.000032
28565 0.000027
28566 0.000036
28567 0.000018
28568 0.000011
28569 0.000030
28570 0.000011
28571 0.000014
28572 0.000035
28573 0.000031
28574 0.000038
28575 0.000023
28576 0.000016
28577 0.000010
28578 0.000024
28579 0.000036
28580 0.000033
28581 0.000039
28582 0.000023
28583 0.000019
28584 0.000014
28585 0.000011
28586 0.000035
28587 0.000036
28588 0.000042
28589 0.000045
28590 0.000050
28591 0.000050
28592 0.000031
28593 0.000017
28594 0.000028
28595 0.000032
28596 0.000020
28597 0.000009
28598 0.000016
28599 0.000020
28600 0.000024
28601 0.000013
28602 0.000020
28603 0.000018
28604 0.000014
28605 0.000021
28606 0.000012
28607 0.000008
28608 0.000025
28609 0.000044
28610 0.000022
28611 0.000011
28612 0.000014
28613 0.000009
28614 0.000009
28615 0.000011
28616 0.000023
28617 0.000021
28618 0.000009
28619 0.000015
28620 0.000028
28621 0.000016
28622 0.000034
28623 0.000032
28624 0.000017
28625 0.000016
28626 0.000006
28627 0.000008
28628 0.000009
28629 0.000011
28630 0.000012
28631 0.000006
28632 0.000011
28633 0.000011
28634 0.000016
28635 0.000017
28636 0.000040
28637 0.000020
28638 0.000012
28639 0.000013
28640 0.000019
28641 0.000031
28642 0.000012
28643 0.000013
28644 0.000022
28645 0.000012
28646 0.000024
28647 0.000025
28648 0.000030
28649 0.000011
28650 0.000022
28651 0.000013
28652 0.000030
28653 0.000018
28654 0.000025
28655 0.000016
28656 0.000016
28657 0.000010
28658 0.000005
28659 0.000008
28660 0.000013
28661 0.000016
28662 0.000012
28663 0.000017
28664 0.000018
28665 0.000018
28666 0.000021
28667 0.000031
28668 0.000016
28669 0.000017
28670 0.000021
28671 0.000020
28672 0.000016
28673 0.000024
28674 0.000023
28675 0.000028
28676 0.000011
28677 0.000012
28678 0.000026
28679 0.000050
28680 0.000056
28681 0.000043
28682 0.000012
28683 0.000012
28684 0.000014
28685 0.000018
28686 0.000021
28687 0.000020
28688 0.000020
28689 0.000012
28690 0.000023
28691 0.000028
28692 0.000015
28693 0.000009
28694 0.000007
28695 0.000012
28696 0.000020
28697 0.000013
28698 0.000017
28699 0.000018
28700 0.000011
28701 0.000009
28702 0.000016
28703 0.000033
28704 0.000045
28705 0.000033
28706 0.000017
28707 0.000026
28708 0.000012
28709 0.000013
28710 0.000011
28711 0.000013
28712 0.000008
28713 0.000009
28714 0.000022
28715 0.000028
28716 0.000015
28717 0.000016
28718 0.000024
28719 0.000013
28720 0.000036
28721 0.000026
28722 0.000025
28723 0.000017
28724 0.000011
28725 0.000022
28726 0.000020
28727 0.000020
28728 0.000026
28729 0.000025
28730 0.000019
28731 0.000028
28732 0.000011
28733 0.000006
28734 0.000022
28735 0.000025
28736 0.000033
28737 0.000025
28738 0.000027
28739 0.000052
28740 0.000047
28741 0.000029
28742 0.000025
28743 0.000017
28744 0.000029
28745 0.000023
28746 0.000031
28747 0.000016
28748 0.000014
28749 0.000022
28750 0.000023
28751 0.000027
28752 0.000028
28753 0.000027
28754 0.000014
28755 0.000030
28756 0.000020
28757 0.000009
28758 0.000022
28759 0.000012
28760 0.000025
28761 0.000021
28762 0.000012
28763 0.000013
28764 0.000024
28765 0.000008
28766 0.000010
28767 0.000007
28768 0.000006
28769 0.000006
28770 0.000005
28771 0.000010
28772 0.000015
28773 0.000011
28774 0.000025
28775 0.000036
28776 0.000022
28777 0.000023
28778 0.000017
28779 0.000012
28780 0.000006
28781 0.000008
28782 0.000030
28783 0.000021
28784 0.000021
28785 0.000011
28786 0.000015
28787 0.000012
28788 0.000014
28789 0.000009
28790 0.000010
28791 0.000012
28792 0.000029
28793 0.000011
28794 0.000017
28795 0.000017
28796 0.000014
28797 0.000009
28798 0.000024
28799 0.000024
28800 0.000010
28801 0.000019
28802 0.000024
28803 0.000013
28804 0.000018
28805 0.000037
28806 0.000043
28807 0.000050
28808 0.000045
28809 0.000044
28810 0.000022
28811 0.000012
28812 0.000016
28813 0.000021
28814 0.000007
28815 0.000017
28816 0.000022
28817 0.000009
28818 0.000016
28819 0.000010
28820 0.000006
28821 0.000007
28822 0.000010
28823 0.000007
28824 0.000006
28825 0.000005
28826 0.000005
28827 0.000005
28828 0.000036
28829 0.000036
28830 0.000025
28831 0.000008
28832 0.000016
28833 0.000016
28834 0.000019
28835 0.000017
28836 0.000010
28837 0.000007
28838 0.000008
28839 0.000016
28840 0.000021
28841 0.000011
28842 0.000008
28843 0.000005
28844 0.000017
28845 0.000015
28846 0.000015
28847 0.000018
28848 0.000033
28849 0.000042
28850 0.000030
28851 0.000026
28852 0.000032
28853 0.000030
28854 0.000019
28855 0.000015
28856 0.000014
28857 0.000020
28858 0.000019
28859 0.000022
28860 0.000018
28861 0.000012
28862 0.000013
28863 0.000014
28864 0.000022
28865 0.000020
28866 0.000020
28867 0.000021
28868 0.000014
28869 0.000008
28870 0.000010
28871 0.000011
28872 0.000006
28873 0.000008
28874 0.000006
28875 0.000013
28876 0.000043
28877 0.000015
28878 0.000016
28879 0.000023
28880 0.000024
28881 0.000013
28882 0.000020
28883 0.000031
28884 0.000029
28885 0.000028
28886 0.000017
28887 0.000011
28888 0.000012
28889 0.000026
28890 0.000014
28891 0.000015
28892 0.000024
28893 0.000028
28894 0.000045
28895 0.000030
28896 0.000035
28897 0.000023
28898 0.000028
28899 0.000022
28900 0.000029
28901 0.000029
28902 0.000015
28903 0.000028
28904 0.000015
28905 0.000036
28906 0.000034
28907 0.000032
28908 0.000024
28909 0.000008
28910 0.000011
28911 0.000006
28912 0.000004
28913 0.000006
28914 0.000008
28915 0.000029
28916 0.000018
28917 0.000038
28918 0.000020
28919 0.000020
28920 0.000011
28921 0.000012
28922 0.000022
28923 0.000023
28924 0.000023
28925 0.000017
28926 0.000015
28927 0.000016
28928 0.000007
28929 0.000019
28930 0.000023
28931 0.000028
28932 0.000015
28933 0.000009
28934 0.000015
28935 0.000020
28936 0.000027
28937 0.000014
28938 0.000023
28939 0.000027
28940 0.000022
28941 0.000025
28942 0.000010
28943 0.000006
28944 0.000016
28945 0.000010
28946 0.000023
28947 0.000031
28948 0.000018
28949 0.000019
28950 0.000011
28951 0.000006
28952 0.000022
28953 0.000016
28954 0.000029
28955 0.000015
28956 0.000010
28957 0.000006
28958 0.000005
28959 0.000014
28960 0.000009
28961 0.000011
28962 0.000012
28963 0.000008
28964 0.000025
28965 0.000024
28966 0.000016
28967 0.000017
28968 0.000012
28969 0.000020
28970 0.000012
28971 0.000006
28972 0.000014
28973 0.000016
28974 0.000006
28975 0.000016
28976 0.000007
28977 0.000018
28978 0.000008
28979 0.000024
28980 0.000013
28981 0.000017
28982 0.000017
28983 0.000010
28984 0.000014
28985 0.000033
28986 0.000017
28987 0.000011
28988 0.000016
28989 0.000021
28990 0.000017
28991 0.000014
28992 0.000029
28993 0.000015
28994 0.000025
28995 0.000032
28996 0.000017
28997 0.000023
28998 0.000041
28999 0.000024
29000 0.000045
29001 0.000016
29002 0.000045
29003 0.000058
29004 0.000033
29005 0.000027
29006 0.000026
29007 0.000010
29008 0.000011
29009 0.000012
29010 0.000010
29011 0.000012
29012 0.000013
29013 0.000009
29014 0.000009
29015 0.000015
29016 0.000015
29017 0.000006
29018 0.000008
29019 0.000017
29020 0.000024
29021 0.000013
29022 0.000009
29023 0.000007
29024 0.000012
29025 0.000009
29026 0.000010
29027 0.000011
29028 0.000016
29029 0.000012
29030 0.000023
29031 0.000013
29032 0.000022
29033 0.000012
29034 0.000014
29035 0.000023
29036 0.000044
29037 0.000035
29038 0.000018
29039 0.000024
29040 0.000032
29041 0.000023
29042 0.000029
29043 0.000020
29044 0.000009
29045 0.000016
29046 0.000021
29047 0.000023
29048 0.000021
29049 0.000020
29050 0.000020
29051 0.000032
29052 0.000052
29053 0.000060
29054 0.000060
29055 0.000013
29056 0.000014
29057 0.000015
29058 0.000018
29059 0.000019
29060 0.000021
29061 0.000018
29062 0.000007
29063 0.000009
29064 0.000035
29065 0.000020
29066 0.000037
29067 0.000024
29068 0.000028
29069 0.000027
29070 0.000030
29071 0.000034
29072 0.000023
29073 0.000019
29074 0.000025
29075 0.000013
29076 0.000015
29077 0.000009
29078 0.000020
29079 0.000027
29080 0.000008
29081 0.000006
29082 0.000016
29083 0.000027
29084 0.000034
29085 0.000013
29086 0.000014
29087 0.000016
29088 0.000023
29089 0.000015
29090 0.000015
29091 0.000022
29092 0.000007
29093 0.000006
29094 0.000017
29095 0.000018
29096 0.000012
29097 0.000007
29098 0.000009
29099 0.000007
29100 0.000015
29101 0.000009
29102 0.000010
29103 0.000017
29104 0.000020
29105 0.000009
29106 0.000007
29107 0.000015
29108 0.000010
29109 0.000007
29110 0.000006
29111 0.000013
29112 0.000014
29113 0.000023
29114 0.000028
29115 0.000027
29116 0.000014
29117 0.000009
29118 0.000022
29119 0.000037
29120 0.000035
29121 0.000034
29122 0.000043
29123 0.000044
29124 0.000050
29125 0.000053
29126 0.000063
29127 0.000056
29128 0.000024
29129 0.000027
29130 0.000011
29131 0.000019
29132 0.000019
29133 0.000008
29134 0.000007
29135 0.000005
29136 0.000023
29137 0.000030
29138 0.000033
29139 0.000031
29140 0.000027
29141 0.000026
29142 0.000021
29143 0.000021
29144 0.000023
29145 0.000037
29146 0.000035
29147 0.000017
29148 0.000020
29149 0.000020
29150 0.000014
29151 0.000015
29152 0.000021
29153 0.000034
29154 0.000036
29155 0.000041
29156 0.000015
29157 0.000030
29158 0.000039
29159 0.000019
29160 0.000011
29161 0.000028
29162 0.000019
29163 0.000019
29164 0.000011
29165 0.000028
29166 0.000019
29167 0.000040
29168 0.000023
29169 0.000013
29170 0.000012
29171 0.000021
29172 0.000020
29173 0.000020
29174 0.000026
29175 0.000019
29176 0.000024
29177 0.000014
29178 0.000010
29179 0.000012
29180 0.000042
29181 0.000031
29182 0.000019
29183 0.000032
29184 0.000018
29185 0.000019
29186 0.000021
29187 0.000007
29188 0.000012
29189 0.000013
29190 0.000028
29191 0.000023
29192 0.000019
29193 0.000026
29194 0.000042
29195 0.000012
29196 0.000012
29197 0.000014
29198 0.000021
29199 0.000014
29200 0.000009
29201 0.000021
29202 0.000021
29203 0.000021
29204 0.000009
29205 0.000016
29206 0.000017
29207 0.000010
29208 0.000014
29209 0.000007
29210 0.000006
29211 0.000004
29212 0.000015
29213 0.000013
29214 0.000014
29215 0.000009
29216 0.000009
29217 0.000017
29218 0.000042
29219 0.000031
29220 0.000020
29221 0.000047
29222 0.000025
29223 0.000027
