Algorithm: Greedy Vertex Coloring
Vertex colors:
54915 0
54916 1
54917 2
54918 3
54919 0
54920 2
54921 1
54922 2
54923 1
54924 0
54925 2
54926 1
54927 0
54928 1
54929 2
54930 0
54931 1
54932 0
54933 1
54934 0
54935 1
54936 0
54937 2
54938 1
54939 2
54940 1
54941 2
54942 0
54943 1
54944 0
54945 2
54946 1
54947 2
54948 0
54949 1
54950 0
54951 2
54952 0
54953 2
54954 1
54955 0
54956 1
54957 2
54958 0
54959 2
54960 1
54961 2
54962 0
54963 1
54964 0
54965 1
54966 0
54967 1
54968 2
54969 3
54970 0
54971 2
54972 1
54973 2
54974 1
54975 2
54976 0
54977 1
54978 2
54979 3
54980 0
54981 2
54982 1
54983 0
54984 1
54985 0
54986 1
54987 2
54988 1
54989 2
54990 0
54991 1
54992 2
54993 1
54994 2
54995 1
54996 2
54997 1
54998 0
54999 1
55000 0
55001 2
55002 0
55003 2
55004 1
55005 0
55006 1
55007 0
55008 1
55009 2
55010 0
55011 1
55012 0
55013 3
55014 2
55015 1
55016 2
55017 1
55018 2
55019 1
55020 2
55021 3
55022 0
55023 1
55024 2
55025 0
55026 2
55027 1
55028 0
55029 2
55030 0
55031 1
55032 3
55033 2
55034 3
55035 0
55036 2
55037 1
55038 0
55039 1
55040 0
55041 1
55042 0
55043 2
55044 1
55045 2
55046 1
55047 0
55048 1
55049 0
55050 1
55051 0
55052 1
55053 2
55054 1
55055 2
55056 0
55057 2
55058 1
55059 0
55060 1
55061 0
55062 1
55063 2
55064 0
55065 1
55066 2
55067 1
55068 0
55069 1
55070 3
55071 0
55072 1
55073 2
55074 0
55075 1
55076 0
55077 2
55078 1
55079 0
55080 1
55081 0
55082 2
55083 1
55084 0
55085 2
55086 1
55087 2
55088 1
55089 0
55090 1
55091 0
55092 2
55093 1
55094 2
55095 1
55096 0
55097 1
55098 0
55099 3
55100 1
55101 3
55102 1
55103 0
55104 1
55105 0
55106 1
55107 0
55108 2
55109 3
55110 0
55111 2
55112 1
55113 2
55114 0
55115 1
55116 2
55117 1
55118 0
55119 1
55120 0
55121 1
55122 0
55123 1
55124 2
55125 3
55126 1
55127 0
55128 2
55129 1
55130 0
55131 1
55132 0
55133 1
55134 2
55135 0
55136 1
55137 0
55138 1
55139 2
55140 1
55141 0
55142 2
55143 1
55144 0
55145 1
55146 2
55147 0
55148 2
55149 1
55150 0
55151 1
55152 2
55153 0
55154 1
55155 2
55156 0
55157 1
55158 0
55159 1
55160 0
55161 2
55162 1
55163 0
55164 1
55165 2
55166 0
55167 1
55168 0
55169 1
55170 2
55171 1
55172 0
55173 1
55174 0
55175 1
55176 0
55177 2
55178 1
55179 0
55180 2
55181 1
55182 0
55183 1
55184 0
55185 1
55186 2
55187 0
55188 2
55189 1
55190 0
55191 2
55192 0
55193 1
55194 0
55195 1
55196 0
55197 2
55198 1
55199 2
55200 0
55201 2
55202 1
55203 2
55204 1
55205 0
55206 1
55207 0
55208 1
55209 0
55210 2
55211 3
55212 1
55213 2
55214 0
55215 2
55216 1
55217 2
55218 1
55219 0
55220 2
55221 1
55222 0
55223 2
55224 0
55225 1
55226 2
55227 0
55228 1
55229 0
55230 3
55231 1
55232 0
55233 1
55234 0
55235 2
55236 4
55237 3
55238 0
55239 1
55240 0
55241 1
55242 2
55243 0
55244 2
55245 0
55246 2
55247 1
55248 0
55249 3
55250 0
55251 1
55252 2
55253 1
55254 0
55255 2
55256 3
55257 0
55258 2
55259 1
55260 0
55261 1
55262 0
55263 1
55264 2
55265 0
55266 1
55267 2
55268 3
55269 1
55270 2
55271 0
55272 1
55273 2
55274 0
55275 1
55276 0
55277 2
55278 1
55279 2
55280 0
55281 1
55282 0
55283 1
55284 0
55285 2
55286 1
55287 3
55288 0
55289 1
55290 2
55291 0
55292 2
55293 1
55294 0
55295 2
55296 1
55297 2
55298 0
55299 1
55300 0
55301 2
55302 0
55303 1
55304 2
55305 0
55306 2
55307 1
55308 2
55309 0
55310 1
55311 0
55312 1
55313 0
55314 2
55315 1
55316 2
55317 0
55318 3
55319 1
55320 2
55321 0
55322 2
55323 1
55324 0
55325 1
55326 0
55327 1
55328 0
55329 1
55330 2
55331 1
55332 2
55333 0
55334 2
55335 1
55336 0
55337 1
55338 0
55339 2
55340 1
55341 0
55342 1
55343 2
55344 0
55345 2
55346 1
55347 3
55348 2
55349 1
55350 2
55351 1
55352 2
55353 0
55354 1
55355 2
55356 1
55357 2
55358 3
55359 1
55360 0
55361 1
55362 2
55363 1
55364 0
55365 2
55366 0
55367 1
55368 0
55369 2
55370 0
55371 2
55372 1
55373 2
55374 0
55375 2
55376 0
55377 1
55378 2
55379 1
55380 2
55381 3
55382 1
55383 3
55384 0
55385 1
55386 0
55387 1
55388 2
55389 1
55390 0
55391 2
55392 0
55393 2
55394 3
55395 0
55396 2
55397 1
55398 0
55399 1
55400 2
55401 0
55402 1
55403 3
55404 2
55405 1
55406 0
55407 1
55408 0
55409 1
55410 0
55411 1
55412 2
55413 0
55414 1
55415 0
55416 2
55417 0
55418 1
55419 2
55420 3
55421 1
55422 2
55423 1
55424 2
55425 0
55426 2
55427 0
55428 2
55429 1
55430 2
55431 1
55432 2
55433 0
55434 1
55435 0
55436 2
55437 1
55438 2
55439 0
55440 1
55441 2
55442 1
55443 0
55444 1
55445 0
55446 2
55447 0
55448 2
55449 0
55450 2
55451 0
55452 2
55453 1
55454 0
55455 1
55456 0
55457 2
55458 3
55459 1
55460 0
55461 2
55462 0
55463 1
55464 0
55465 2
55466 1
55467 2
55468 1
55469 2
55470 0
55471 1
55472 2
55473 0
55474 2
55475 1
55476 2
55477 0
55478 3
55479 2
55480 0
55481 1
55482 0
55483 2
55484 1
55485 2
55486 0
55487 2
55488 1
55489 0
55490 2
55491 1
55492 0
55493 1
55494 0
55495 2
55496 1
55497 0
55498 1
55499 0
55500 1
55501 0
55502 1
55503 0
55504 3
55505 1
55506 0
55507 1
55508 0
55509 1
55510 2
55511 1
55512 0
55513 1
55514 0
55515 2
55516 0
55517 2
55518 0
55519 1
55520 0
55521 1
55522 2
55523 1
55524 0
55525 2
55526 3
55527 0
55528 1
55529 0
55530 1
55531 2
55532 1
55533 2
55534 0
55535 1
55536 2
55537 1
55538 2
55539 3
55540 0
55541 1
55542 0
55543 2
55544 1
55545 0
55546 1
55547 2
55548 1
55549 2
55550 0
55551 2
55552 0
55553 1
55554 0
55555 1
55556 2
55557 0
55558 2
55559 0
55560 1
55561 2
55562 0
55563 2
55564 1
55565 0
55566 2
55567 1
55568 2
55569 0
55570 1
55571 0
55572 1
55573 0
55574 1
55575 2
55576 1
55577 0
55578 2
55579 0
55580 2
55581 1
55582 2
55583 3
55584 2
55585 1
55586 0
55587 2
55588 0
55589 3
55590 2
55591 0
55592 1
55593 2
55594 1
55595 0
55596 2
55597 1
55598 0
55599 2
55600 1
55601 0
55602 2
55603 1
55604 0
55605 1
55606 2
55607 0
55608 2
55609 0
55610 2
55611 0
55612 1
55613 2
55614 0
55615 1
55616 2
55617 0
55618 1
55619 2
55620 1
55621 2
55622 3
55623 1
55624 2
55625 0
55626 2
55627 1
55628 0
55629 1
55630 2
55631 3
55632 1
55633 2
55634 1
55635 2
55636 0
55637 2
55638 1
55639 3
55640 2
55641 3
55642 1
55643 2
55644 1
55645 3
55646 0
55647 3
55648 0
55649 2
55650 0
55651 1
55652 0
55653 2
55654 1
55655 2
55656 0
55657 2
55658 3
55659 1
55660 0
55661 1
55662 0
55663 2
55664 1
55665 2
55666 3
55667 1
55668 0
55669 1
55670 2
55671 0
55672 1
55673 2
55674 0
55675 1
55676 0
55677 2
55678 3
55679 1
55680 2
55681 0
55682 2
55683 0
55684 3
55685 1
55686 0
55687 2
55688 3
55689 1
55690 2
55691 1
55692 2
55693 1
55694 0
55695 2
55696 0
55697 2
55698 1
55699 2
55700 1
55701 2
55702 0
55703 2
55704 1
55705 0
55706 2
55707 0
55708 2
55709 1
55710 0
55711 1
55712 0
55713 2
55714 1
55715 0
55716 2
55717 0
55718 2
55719 0
55720 1
55721 0
55722 2
55723 1
55724 2
55725 0
55726 2
55727 0
55728 1
55729 2
55730 1
55731 0
55732 1
55733 2
55734 0
55735 1
55736 2
55737 0
55738 2
55739 1
55740 2
55741 1
55742 2
55743 0
55744 2
55745 1
55746 2
55747 1
55748 0
55749 3
55750 1
55751 3
55752 2
55753 1
55754 2
55755 1
55756 0
55757 2
55758 0
55759 2
55760 3
55761 0
55762 2
55763 1
55764 0
55765 1
55766 0
55767 1
55768 0
55769 2
55770 3
55771 1
55772 0
55773 2
55774 1
55775 2
55776 0
55777 1
55778 0
55779 1
55780 2
55781 1
55782 0
55783 2
55784 1
55785 3
55786 2
55787 0
55788 1
55789 0
55790 2
55791 1
55792 2
55793 0
55794 1
55795 0
55796 2
55797 1
55798 3
55799 0
55800 1
55801 0
55802 2
55803 1
55804 2
55805 0
55806 1
55807 2
55808 0
55809 1
55810 2
55811 1
55812 2
55813 0
55814 2
55815 1
55816 2
55817 0
55818 2
55819 0
55820 1
55821 0
55822 2
55823 0
55824 1
55825 0
55826 2
55827 0
55828 3
55829 2
55830 3
55831 1
55832 0
55833 2
55834 1
55835 2
55836 0
55837 2
55838 0
55839 1
55840 0
55841 2
55842 1
55843 2
55844 0
55845 2
55846 1
55847 0
55848 1
55849 0
55850 1
55851 0
55852 1
55853 0
55854 1
55855 0
55856 1
55857 0
55858 2
55859 1
55860 0
55861 2
55862 0
55863 1
55864 2
55865 0
55866 1
55867 0
55868 2
55869 1
55870 0
55871 2
55872 1
55873 2
55874 1
55875 2
55876 1
55877 0
55878 2
55879 1
55880 2
55881 0
55882 1
55883 0
55884 2
55885 0
55886 2
55887 1
55888 2
55889 1
55890 0
55891 1
55892 0
55893 2
55894 1
55895 0
55896 2
55897 0
55898 1
55899 2
55900 0
55901 2
55902 1
55903 0
55904 1
55905 2
55906 1
55907 0
55908 1
55909 2
55910 3
55911 1
55912 0
55913 2
55914 0
55915 1
55916 0
55917 1
55918 2
55919 0
55920 1
55921 0
55922 1
55923 0
55924 1
55925 0
55926 2
55927 0
55928 1
55929 2
55930 0
55931 1
55932 2
55933 1
55934 0
55935 1
55936 3
55937 2
55938 0
55939 1
55940 0
55941 2
55942 1
55943 0
55944 1
55945 0
55946 1
55947 2
55948 0
55949 2
55950 1
55951 2
55952 0
55953 1
55954 0
55955 1
55956 0
55957 1
55958 0
55959 2
55960 0
55961 2
55962 1
55963 2
55964 1
55965 2
55966 1
55967 0
55968 2
55969 1
55970 2
55971 1
55972 3
55973 2
55974 0
55975 1
55976 2
55977 0
55978 1
55979 0
55980 1
55981 0
55982 1
55983 2
55984 1
55985 0
55986 2
55987 1
55988 2
55989 0
55990 1
55991 0
55992 1
55993 0
55994 1
55995 0
55996 2
55997 1
55998 2
55999 0
56000 2
56001 0
56002 2
56003 0
56004 2
56005 0
56006 1
56007 0
56008 2
56009 1
56010 0
56011 3
56012 1
56013 0
56014 1
56015 2
56016 0
56017 2
56018 1
56019 2
56020 0
56021 1
56022 0
56023 1
56024 2
56025 1
56026 0
56027 2
56028 1
56029 2
56030 0
56031 1
56032 0
56033 1
56034 2
56035 0
56036 2
56037 1
56038 0
56039 2
56040 3
56041 0
56042 2
56043 1
56044 2
56045 1
56046 0
56047 1
56048 2
56049 0
56050 3
56051 2
56052 0
56053 2
56054 1
56055 2
56056 0
56057 3
56058 0
56059 2
56060 1
56061 2
56062 0
56063 2
56064 1
56065 2
56066 0
56067 1
56068 2
56069 1
56070 0
56071 1
56072 2
56073 1
56074 0
56075 2
56076 0
56077 1
56078 0
56079 1
56080 0
56081 1
56082 0
56083 2
56084 0
56085 1
56086 0
56087 2
56088 1
56089 0
56090 2
56091 0
56092 1
56093 2
56094 1
56095 0
56096 1
56097 0
56098 1
56099 0
56100 2
56101 1
56102 2
56103 0
56104 1
56105 2
56106 0
56107 1
56108 2
56109 0
56110 1
56111 2
56112 0
56113 1
56114 0
56115 1
56116 2
56117 3
56118 1
56119 2
56120 1
56121 3
56122 2
56123 3
56124 1
56125 0
56126 1
56127 2
56128 1
56129 0
56130 2
56131 0
56132 1
56133 2
56134 0
56135 1
56136 0
56137 1
56138 2
56139 0
56140 2
56141 1
56142 0
56143 1
56144 0
56145 1
56146 2
56147 0
56148 1
56149 2
56150 0
56151 1
56152 2
56153 0
56154 2
56155 1
56156 0
56157 1
56158 0
56159 1
56160 0
56161 1
56162 2
56163 1
56164 0
56165 1
56166 0
56167 1
56168 2
56169 1
56170 2
56171 1
56172 0
56173 2
56174 1
56175 2
56176 1
56177 0
56178 2
56179 0
56180 2
56181 1
56182 0
56183 1
56184 0
56185 2
56186 1
56187 2
56188 0
56189 1
56190 0
56191 1
56192 2
56193 0
56194 1
56195 2
56196 0
56197 2
56198 1
56199 2
56200 0
56201 2
56202 1
56203 3
56204 2
56205 1
56206 2
56207 3
56208 0
56209 1
56210 2
56211 1
56212 0
56213 1
56214 0
56215 1
56216 2
56217 0
56218 1
56219 0
56220 1
56221 0
56222 1
56223 0
56224 2
56225 1
56226 0
56227 1
56228 0
56229 1
56230 0
56231 1
56232 0
56233 1
56234 2
56235 0
56236 2
56237 0
56238 1
56239 0
56240 1
56241 2
56242 1
56243 0
56244 1
56245 0
56246 1
56247 0
56248 1
56249 2
56250 0
56251 1
56252 0
56253 1
56254 2
56255 0
56256 3
56257 2
56258 0
56259 2
56260 0
56261 1
56262 2
56263 1
56264 2
56265 0
56266 1
56267 0
56268 1
56269 0
56270 1
56271 2
56272 1
56273 0
56274 1
56275 0
56276 2
56277 1
56278 0
56279 1
56280 0
56281 3
56282 1
56283 2
56284 0
56285 1
56286 2
56287 3
56288 2
56289 1
56290 0
56291 1
56292 0
56293 1
56294 2
56295 3
56296 0
56297 2
56298 1
56299 2
56300 0
56301 1
56302 3
56303 1
56304 0
56305 2
56306 3
56307 1
56308 2
56309 1
56310 2
56311 1
56312 0
56313 1
56314 0
56315 1
56316 2
56317 0
56318 1
56319 2
56320 0
56321 1
56322 0
56323 3
56324 0
56325 1
56326 0
56327 2
56328 0
56329 1
56330 0
56331 1
56332 2
56333 0
56334 2
56335 0
56336 1
56337 2
56338 0
56339 1
56340 2
56341 3
56342 0
56343 1
56344 0
56345 2
56346 0
56347 2
56348 0
56349 2
56350 3
56351 1
56352 2
56353 1
56354 2
56355 0
56356 1
56357 0
56358 2
56359 1
56360 2
56361 0
56362 1
56363 0
56364 1
56365 2
56366 0
56367 2
56368 1
56369 0
56370 1
56371 2
56372 0
56373 1
56374 0
56375 1
56376 2
56377 1
56378 0
56379 1
56380 0
56381 1
56382 0
56383 1
56384 0
56385 1
56386 0
56387 1
56388 0
56389 2
56390 1
56391 0
56392 1
56393 0
56394 1
56395 2
56396 1
56397 0
56398 1
56399 2
56400 0
56401 1
56402 0
56403 1
56404 0
56405 1
56406 2
56407 0
56408 1
56409 2
56410 0
56411 2
56412 1
56413 2
56414 0
56415 1
56416 2
56417 3
56418 0
56419 1
56420 2
56421 0
56422 1
56423 0
56424 1
56425 0
56426 1
56427 2
56428 0
56429 2
56430 1
56431 2
56432 1
56433 0
56434 1
56435 0
56436 1
56437 2
56438 0
56439 2
56440 1
56441 2
56442 0
56443 2
56444 0
56445 1
56446 0
56447 2
56448 0
56449 1
56450 0
56451 1
56452 0
56453 1
56454 0
56455 1
56456 0
56457 1
56458 2
56459 1
56460 3
56461 0
56462 2
56463 0
56464 2
56465 0
56466 3
56467 2
56468 0
56469 2
56470 1
56471 0
56472 1
56473 0
56474 1
56475 0
56476 1
56477 2
56478 0
56479 2
56480 1
56481 0
56482 1
56483 0
56484 1
56485 2
56486 0
56487 1
56488 0
56489 2
56490 1
56491 0
56492 2
56493 0
56494 1
56495 2
56496 0
56497 2
56498 0
56499 1
56500 2
56501 1
56502 2
56503 0
56504 2
56505 0
56506 1
56507 0
56508 2
56509 0
56510 1
56511 0
56512 2
56513 0
56514 1
56515 0
56516 1
56517 2
56518 0
56519 1
56520 0
56521 1
56522 0
56523 2
56524 0
56525 2
56526 1
56527 0
56528 1
56529 0
56530 1
56531 2
56532 1
56533 0
56534 2
56535 1
56536 0
56537 1
56538 0
56539 1
56540 0
56541 2
56542 1
56543 0
56544 3
56545 2
56546 0
56547 2
56548 1
56549 0
56550 1
56551 0
56552 2
56553 1
56554 0
56555 3
56556 1
56557 2
56558 1
56559 0
56560 2
56561 0
56562 1
56563 0
56564 1
56565 2
56566 0
56567 1
56568 3
56569 2
56570 3
56571 2
56572 0
56573 1
56574 3
56575 0
56576 1
56577 0
56578 1
56579 0
56580 1
56581 2
56582 0
56583 1
56584 2
56585 3
56586 0
56587 2
56588 1
56589 2
56590 0
56591 2
56592 1
56593 2
56594 0
56595 1
56596 2
56597 3
56598 2
56599 1
56600 2
56601 1
56602 0
56603 1
56604 0
56605 1
56606 2
56607 1
56608 0
56609 1
56610 0
56611 1
56612 0
56613 2
56614 1
56615 3
56616 2
56617 1
56618 0
56619 1
56620 0
56621 1
56622 0
56623 2
56624 1
56625 0
56626 1
56627 0
56628 2
56629 0
56630 1
56631 2
56632 3
56633 0
56634 2
56635 1
56636 2
56637 0
56638 1
56639 0
56640 1
56641 0
56642 2
56643 0
56644 1
56645 2
56646 0
56647 3
56648 1
56649 0
56650 2
56651 1
56652 2
56653 0
56654 1
56655 0
56656 2
56657 1
56658 2
56659 1
56660 2
56661 0
56662 1
56663 0
56664 1
56665 2
56666 1
56667 0
56668 1
56669 0
56670 1
56671 0
56672 2
56673 1
56674 0
56675 1
56676 0
56677 1
56678 2
56679 1
56680 2
56681 0
56682 1
56683 2
56684 1
56685 0
56686 1
56687 2
56688 0
56689 2
56690 1
56691 2
56692 1
56693 0
56694 1
56695 2
56696 1
56697 2
56698 0
56699 2
56700 3
56701 1
56702 0
56703 1
56704 0
56705 1
56706 3
56707 2
56708 0
56709 2
56710 1
56711 0
56712 1
56713 2
56714 0
56715 1
56716 0
56717 1
56718 0
56719 1
56720 0
56721 2
56722 1
56723 0
56724 1
56725 0
56726 2
56727 1
56728 0
56729 1
56730 2
56731 1
56732 0
56733 3
56734 1
56735 2
56736 0
56737 1
56738 3
56739 2
56740 1
56741 0
56742 2
56743 1
56744 2
56745 0
56746 2
56747 1
56748 0
56749 1
56750 2
56751 0
56752 1
56753 2
56754 0
56755 3
56756 0
56757 1
56758 0
56759 1
56760 2
56761 0
56762 1
56763 0
56764 2
56765 1
56766 2
56767 0
56768 1
56769 2
56770 1
56771 0
56772 2
56773 1
56774 0
56775 1
56776 0
56777 1
56778 2
56779 0
56780 1
56781 0
56782 1
56783 2
56784 3
56785 1
56786 2
56787 0
56788 2
56789 0
56790 1
56791 2
56792 1
56793 3
56794 0
56795 2
56796 1
56797 2
56798 1
56799 0
56800 1
56801 2
56802 0
56803 1
56804 3
56805 2
56806 1
56807 0
56808 1
56809 2
56810 0
56811 2
56812 1
56813 2
56814 1
56815 0
56816 1
56817 2
56818 3
56819 0
56820 1
56821 2
56822 0
56823 2
56824 1
56825 2
56826 3
56827 0
56828 2
56829 1
56830 2
56831 0
56832 2
56833 1
56834 2
56835 1
56836 2
56837 1
56838 2
56839 0
56840 1
56841 2
56842 0
56843 2
56844 1
56845 0
56846 3
56847 2
56848 1
56849 2
56850 1
56851 0
56852 1
56853 2
56854 1
56855 0
56856 1
56857 2
56858 1
56859 0
56860 1
56861 0
56862 1
56863 0
56864 2
56865 1
56866 0
56867 1
56868 2
56869 0
56870 1
56871 2
56872 1
56873 0
56874 1
56875 2
56876 0
56877 2
56878 1
56879 0
56880 1
56881 0
56882 2
56883 0
56884 1
56885 0
56886 1
56887 0
56888 1
56889 2
56890 3
56891 0
56892 1
56893 0
56894 1
56895 2
56896 1
56897 0
56898 1
56899 0
56900 2
56901 1
56902 0
56903 2
56904 0
56905 1
56906 0
56907 1
56908 2
56909 0
56910 1
56911 0
56912 3
56913 0
56914 1
56915 2
56916 0
56917 1
56918 0
56919 2
56920 3
56921 1
56922 2
56923 0
56924 1
56925 3
56926 2
56927 3
56928 2
56929 0
56930 1
56931 3
56932 2
56933 0
56934 1
56935 0
56936 1
56937 2
56938 1
56939 0
56940 2
56941 1
56942 0
56943 2
56944 1
56945 0
56946 1
56947 0
56948 1
56949 2
56950 0
56951 1
56952 0
56953 1
56954 2
56955 0
56956 2
56957 1
56958 0
56959 2
56960 0
56961 1
56962 2
56963 0
56964 1
56965 0
56966 2
56967 1
56968 0
56969 1
56970 2
56971 0
56972 2
56973 1
56974 3
56975 0
56976 1
56977 2
56978 0
56979 3
56980 1
56981 2
56982 0
56983 1
56984 0
56985 1
56986 0
56987 2
56988 1
56989 0
56990 1
56991 2
56992 1
56993 0
56994 1
56995 0
56996 2
56997 1
56998 0
56999 1
57000 0
57001 2
57002 1
57003 0
57004 1
57005 0
57006 2
57007 1
57008 0
57009 1
57010 0
57011 1
57012 0
57013 2
57014 0
57015 2
57016 1
57017 0
57018 2
57019 0
57020 1
57021 0
57022 1
57023 0
57024 1
57025 0
57026 1
57027 0
57028 1
57029 0
57030 1
57031 2
57032 3
57033 0
57034 2
57035 1
57036 2
57037 1
57038 2
57039 0
57040 2
57041 1
57042 0
57043 1
57044 2
57045 0
57046 2
57047 3
57048 0
57049 3
57050 2
57051 1
57052 0
57053 1
57054 0
57055 2
57056 0
57057 2
57058 1
57059 2
57060 0
57061 2
57062 1
57063 2
57064 0
57065 1
57066 2
57067 1
57068 0
57069 1
57070 2
57071 1
57072 2
57073 1
57074 0
57075 2
57076 0
57077 2
57078 0
57079 2
57080 1
57081 2
57082 0
57083 2
57084 1
57085 2
57086 0
57087 1
57088 0
57089 2
57090 0
57091 1
57092 3
57093 0
57094 2
57095 1
57096 2
57097 0
57098 2
57099 1
57100 2
57101 3
57102 2
57103 0
57104 1
57105 2
57106 0
57107 2
57108 1
57109 0
57110 2
57111 1
57112 0
57113 1
57114 2
57115 1
57116 0
57117 1
57118 2
57119 0
57120 2
57121 1
57122 3
57123 2
57124 0
57125 2
57126 1
57127 0
57128 1
57129 2
57130 3
57131 1
57132 2
57133 1
57134 2
57135 1
57136 0
57137 1
57138 0
57139 1
57140 2
57141 0
57142 1
57143 2
57144 1
57145 0
57146 1
57147 0
57148 1
57149 0
57150 1
57151 2
57152 1
57153 3
57154 2
57155 3
57156 0
57157 2
57158 1
57159 0
57160 2
57161 1
57162 2
57163 3
57164 0
57165 1
57166 2
57167 1
57168 0
57169 2
57170 0
57171 2
57172 3
57173 1
57174 2
57175 1
57176 0
57177 1
57178 2
57179 1
57180 0
57181 1
57182 2
57183 0
57184 1
57185 2
57186 0
57187 2
57188 1
57189 0
57190 1
57191 2
57192 1
57193 2
57194 0
57195 1
57196 2
57197 0
57198 2
57199 1
57200 2
57201 0
57202 2
57203 0
57204 1
57205 2
57206 1
57207 0
57208 1
57209 2
57210 0
57211 1
57212 0
57213 1
57214 3
57215 0
57216 1
57217 2
57218 0
57219 1
57220 2
57221 1
57222 2
57223 0
57224 2
57225 0
57226 2
57227 0
57228 2
57229 1
57230 2
57231 0
57232 1
57233 2
57234 0
57235 1
57236 0
57237 2
57238 3
57239 0
57240 1
57241 0
57242 1
57243 0
57244 1
57245 0
57246 3
57247 1
57248 0
57249 2
57250 0
57251 1
57252 0
57253 2
57254 1
57255 0
57256 1
57257 0
57258 3
57259 2
57260 3
57261 0
57262 1
57263 2
57264 0
57265 1
57266 0
57267 1
57268 0
57269 1
57270 0
57271 2
57272 1
57273 2
57274 0
57275 1
57276 0
57277 1
57278 0
57279 1
57280 0
57281 1
57282 0
57283 1
57284 2
57285 0
57286 1
57287 0
57288 2
57289 1
57290 2
57291 0
57292 1
57293 0
57294 1
57295 0
57296 1
57297 0
57298 3
57299 2
57300 1
57301 0
57302 1
57303 0
57304 2
57305 0
57306 2
57307 1
57308 2
57309 0
57310 1
57311 0
57312 1
57313 2
57314 1
57315 0
57316 3
57317 0
57318 1
57319 2
57320 0
57321 1
57322 0
57323 1
57324 2
57325 0
57326 2
57327 0
57328 2
57329 1
57330 0
57331 3
57332 2
57333 1
57334 3
57335 1
57336 2
57337 1
57338 2
57339 0
57340 2
57341 0
57342 2
57343 3
57344 1
57345 0
57346 1
57347 0
57348 1
57349 0
57350 2
57351 1
57352 2
57353 0
57354 1
57355 2
57356 0
57357 1
57358 2
57359 1
57360 0
57361 2
57362 0
57363 1
57364 2
57365 1
57366 2
57367 1
57368 0
57369 3
57370 1
57371 0
57372 1
57373 3
57374 2
57375 0
57376 2
57377 1
57378 0
57379 1
57380 0
57381 1
57382 0
57383 2
57384 1
57385 2
57386 1
57387 0
57388 2
57389 1
57390 0
57391 1
57392 0
57393 1
57394 0
57395 1
57396 2
57397 0
57398 1
57399 0
57400 2
57401 1
57402 0
57403 1
57404 0
57405 2
57406 0
57407 2
57408 0
57409 1
57410 0
57411 1
57412 2
57413 1
57414 0
57415 2
57416 0
57417 1
57418 0
57419 1
57420 0
57421 2
57422 0
57423 1
57424 0
57425 3
57426 1
57427 0
57428 3
57429 1
57430 0
57431 1
57432 0
57433 2
57434 1
57435 2
57436 1
57437 0
57438 1
57439 0
57440 1
57441 3
57442 0
57443 2
57444 0
57445 3
57446 1
57447 0
57448 2
57449 0
57450 1
57451 2
57452 1
57453 0
57454 2
57455 1
57456 2
57457 1
57458 0
57459 1
57460 0
57461 2
57462 1
57463 0
57464 1
57465 0
57466 2
57467 0
57468 1
57469 0
57470 1
57471 2
57472 1
57473 0
57474 2
57475 1
57476 0
57477 1
57478 0
57479 1
57480 0
57481 1
57482 2
57483 1
57484 2
57485 0
57486 2
57487 0
57488 1
57489 2
57490 1
57491 0
57492 1
57493 0
57494 1
57495 2
57496 0
57497 2
57498 1
57499 0
57500 2
57501 1
57502 0
57503 2
57504 1
57505 2
57506 1
57507 2
57508 3
57509 0
57510 1
57511 0
57512 2
57513 3
57514 0
57515 1
57516 3
57517 2
57518 1
57519 0
57520 2
57521 1
57522 2
57523 1
57524 0
57525 1
57526 2
57527 0
57528 3
57529 2
57530 0
57531 1
57532 2
57533 0
57534 2
57535 1
57536 0
57537 1
57538 0
57539 1
57540 2
57541 0
57542 1
57543 0
57544 1
57545 0
57546 1
57547 2
57548 0
57549 1
57550 0
57551 2
57552 0
57553 1
57554 2
57555 1
57556 2
57557 0
57558 3
57559 1
57560 2
57561 3
57562 1
57563 0
57564 1
57565 2
57566 1
57567 0
57568 2
57569 1
57570 0
57571 1
57572 3
57573 2
57574 3
57575 0
57576 1
57577 0
57578 1
57579 2
57580 3
57581 1
57582 2
57583 1
57584 2
57585 0
57586 1
57587 0
57588 1
57589 0
57590 1
57591 0
57592 1
57593 0
57594 2
57595 3
57596 1
57597 0
57598 1
57599 0
57600 1
57601 0
57602 1
57603 2
57604 1
57605 0
57606 1
57607 0
57608 2
57609 0
57610 2
57611 1
57612 0
57613 1
57614 0
57615 2
57616 0
57617 1
57618 0
57619 1
57620 2
57621 3
57622 1
57623 0
57624 1
57625 2
57626 0
57627 1
57628 0
57629 1
57630 2
57631 0
57632 1
57633 2
57634 0
57635 1
57636 2
57637 0
57638 2
57639 0
57640 2
57641 1
57642 2
57643 0
57644 1
57645 0
57646 2
57647 0
57648 1
57649 0
57650 2
57651 1
57652 3
57653 2
57654 0
57655 2
57656 1
57657 3
57658 0
57659 1
57660 2
57661 3
57662 0
57663 2
57664 1
57665 0
57666 2
57667 1
57668 2
57669 0
57670 1
57671 0
57672 2
57673 1
57674 2
57675 0
57676 2
57677 1
57678 0
57679 1
57680 0
57681 1
57682 2
57683 1
57684 0
57685 1
57686 2
57687 1
57688 2
57689 1
57690 0
57691 1
57692 0
57693 1
57694 2
57695 0
57696 1
57697 0
57698 1
57699 2
57700 0
57701 1
57702 0
57703 1
57704 2
57705 0
57706 1
57707 2
57708 0
