Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 0
5784 2
5785 0
5786 2
5787 3
5788 1
5789 0
5790 1
5791 0
5792 3
5793 1
5794 2
5795 0
5796 1
5797 0
5798 1
5799 2
5800 1
5801 3
5802 1
5803 2
5804 0
5805 1
5806 2
5807 1
5808 3
5809 0
5810 2
5811 0
5812 3
5813 1
5814 0
5815 1
5816 0
5817 2
5818 0
5819 2
5820 1
5821 2
5822 0
5823 1
5824 2
5825 0
5826 1
5827 3
5828 2
5829 3
5830 1
5831 0
5832 1
5833 0
5834 3
5835 1
5836 0
5837 1
5838 0
5839 2
5840 1
5841 2
5842 0
5843 1
5844 0
5845 2
5846 1
5847 0
5848 1
5849 3
5850 0
5851 3
5852 2
5853 1
5854 0
5855 2
5856 1
5857 0
5858 1
5859 0
5860 1
5861 0
5862 1
5863 2
5864 1
5865 2
5866 1
5867 0
5868 2
5869 1
5870 2
5871 1
5872 2
5873 0
5874 1
5875 0
5876 1
5877 0
5878 2
5879 1
5880 0
5881 1
5882 0
5883 1
5884 2
5885 1
5886 2
5887 0
5888 2
5889 1
5890 2
5891 1
5892 2
5893 3
5894 0
5895 1
5896 2
5897 1
5898 0
5899 2
5900 0
5901 2
5902 1
5903 2
5904 0
5905 1
5906 2
5907 0
5908 1
5909 3
5910 1
5911 3
5912 1
5913 0
5914 1
5915 2
5916 1
5917 0
5918 1
5919 3
5920 2
5921 0
5922 1
5923 0
5924 1
5925 0
5926 2
5927 1
5928 2
5929 0
5930 2
5931 0
5932 2
5933 0
5934 1
5935 2
5936 0
5937 2
5938 0
5939 1
5940 2
5941 1
5942 0
5943 2
5944 0
5945 1
5946 0
5947 2
5948 0
5949 1
5950 0
5951 3
5952 0
5953 2
5954 1
5955 2
5956 3
5957 1
5958 0
5959 1
5960 2
5961 3
5962 0
5963 1
5964 0
5965 2
5966 1
5967 2
5968 0
5969 2
5970 0
5971 1
5972 0
5973 2
5974 1
5975 0
5976 1
5977 2
5978 0
5979 1
5980 0
5981 1
5982 0
5983 2
5984 1
5985 3
5986 2
5987 0
5988 2
5989 0
5990 1
5991 2
5992 0
5993 2
5994 3
5995 1
5996 2
5997 0
5998 1
5999 2
6000 0
6001 2
6002 0
6003 2
6004 1
6005 0
6006 1
6007 2
6008 1
6009 2
6010 3
6011 0
6012 1
6013 3
6014 0
6015 2
6016 1
6017 0
6018 1
6019 3
6020 0
6021 2
6022 1
6023 2
6024 0
6025 1
6026 0
6027 1
6028 0
6029 1
6030 0
6031 3
6032 2
6033 1
6034 0
6035 1
6036 0
6037 1
6038 0
6039 2
6040 1
6041 0
6042 1
6043 0
6044 2
6045 1
6046 0
6047 1
6048 2
6049 0
6050 1
6051 0
6052 1
6053 2
6054 0
6055 2
6056 0
6057 1
6058 0
6059 1
6060 0
6061 3
6062 0
6063 2
6064 1
6065 0
6066 1
6067 0
6068 1
6069 2
6070 0
6071 1
6072 2
6073 0
6074 1
6075 2
6076 1
6077 2
6078 1
6079 0
6080 1
6081 0
6082 2
6083 0
6084 1
6085 3
6086 0
6087 3
6088 2
6089 0
6090 2
6091 3
6092 0
6093 3
6094 1
6095 2
6096 1
6097 2
6098 0
6099 1
6100 2
6101 0
6102 1
6103 0
6104 1
6105 0
6106 1
6107 0
6108 1
6109 2
6110 3
6111 1
6112 2
6113 0
6114 1
6115 0
6116 1
6117 0
6118 1
6119 0
6120 2
6121 0
6122 3
6123 1
6124 3
6125 2
6126 0
6127 1
6128 2
6129 0
6130 1
6131 0
6132 1
6133 0
6134 3
6135 1
6136 0
6137 2
6138 1
6139 2
6140 1
6141 0
6142 1
6143 0
6144 2
6145 0
6146 1
6147 0
6148 2
6149 1
6150 0
6151 1
6152 2
6153 0
6154 1
6155 0
6156 2
6157 1
6158 0
6159 1
6160 0
6161 1
6162 2
6163 1
6164 2
6165 1
6166 2
6167 0
6168 1
6169 2
6170 1
6171 2
6172 1
6173 0
6174 1
6175 2
6176 1
6177 0
6178 1
6179 0
6180 1
6181 0
6182 2
6183 0
6184 1
6185 2
6186 1
6187 0
6188 3
6189 0
6190 1
6191 0
6192 1
6193 0
6194 1
6195 2
6196 0
6197 2
6198 1
6199 2
6200 0
6201 2
6202 1
6203 0
6204 1
6205 3
6206 1
6207 3
6208 2
6209 0
6210 1
6211 0
6212 2
6213 1
6214 0
6215 1
6216 0
6217 2
6218 3
6219 1
6220 0
6221 2
6222 0
6223 1
6224 2
6225 0
6226 3
6227 1
6228 2
6229 1
6230 2
6231 0
6232 1
6233 0
6234 1
6235 0
6236 2
6237 1
6238 0
6239 2
6240 0
6241 1
6242 0
6243 1
6244 2
6245 1
6246 2
6247 1
6248 2
6249 0
6250 2
6251 3
6252 0
6253 1
6254 0
6255 1
6256 0
6257 2
6258 1
6259 0
6260 2
6261 0
6262 2
6263 1
6264 2
6265 0
6266 1
6267 2
6268 3
6269 1
6270 3
6271 0
6272 1
6273 0
6274 2
6275 1
6276 2
6277 1
6278 2
6279 1
6280 0
6281 1
6282 2
6283 0
6284 1
6285 2
6286 0
6287 2
6288 0
6289 1
6290 0
6291 1
6292 0
6293 1
6294 0
6295 1
6296 0
6297 2
6298 1
6299 0
6300 1
6301 0
6302 1
6303 3
6304 0
6305 2
6306 1
6307 3
6308 1
6309 0
6310 1
6311 0
6312 1
6313 0
6314 1
6315 2
6316 3
6317 0
6318 1
6319 0
6320 3
6321 2
6322 0
6323 1
6324 0
6325 1
6326 0
6327 1
6328 0
6329 2
6330 3
6331 0
6332 3
6333 1
6334 0
6335 3
6336 2
6337 3
6338 1
6339 0
6340 2
6341 0
6342 1
6343 3
6344 2
6345 0
6346 1
6347 2
6348 0
6349 2
6350 1
6351 2
6352 1
6353 0
6354 1
6355 0
6356 1
6357 2
6358 0
6359 2
6360 1
6361 2
6362 1
6363 0
6364 1
6365 2
6366 0
6367 2
6368 1
6369 0
6370 2
6371 1
6372 0
6373 2
6374 0
6375 2
6376 1
6377 2
6378 3
6379 0
6380 2
6381 0
6382 2
6383 0
6384 2
6385 0
6386 1
6387 0
6388 1
6389 0
6390 1
6391 0
6392 1
6393 2
6394 0
6395 2
6396 1
6397 2
6398 0
6399 1
6400 2
6401 1
6402 0
6403 1
6404 2
6405 1
6406 3
6407 0
6408 1
6409 2
6410 0
6411 2
6412 1
6413 2
6414 0
6415 2
6416 0
6417 2
6418 1
6419 2
6420 0
6421 1
6422 2
6423 0
6424 1
6425 0
6426 2
6427 0
6428 2
6429 0
6430 1
6431 2
6432 0
6433 2
6434 0
6435 2
6436 1
6437 0
6438 2
6439 1
6440 0
6441 1
6442 0
6443 3
6444 1
6445 0
6446 2
6447 1
6448 0
6449 1
6450 0
6451 1
6452 0
6453 2
6454 1
6455 2
6456 1
6457 0
6458 1
6459 2
6460 1
6461 0
6462 1
6463 2
6464 0
6465 2
6466 1
6467 0
6468 2
6469 1
6470 2
6471 0
6472 1
6473 0
6474 1
6475 0
6476 2
6477 1
6478 2
6479 0
6480 1
6481 0
6482 1
6483 0
6484 2
6485 1
6486 0
6487 1
6488 2
6489 1
6490 2
6491 0
6492 2
6493 0
6494 1
6495 0
6496 2
6497 1
6498 2
6499 3
6500 2
6501 3
6502 1
6503 0
6504 2
6505 1
6506 0
6507 1
6508 0
6509 2
6510 0
6511 1
6512 2
6513 1
6514 2
6515 1
6516 2
6517 0
6518 1
6519 3
6520 2
6521 0
6522 3
6523 1
6524 0
6525 3
6526 2
6527 3
6528 0
6529 2
6530 1
6531 2
6532 0
6533 1
6534 0
6535 1
6536 2
6537 1
6538 2
6539 1
6540 0
6541 1
6542 0
6543 2
6544 1
6545 0
6546 2
6547 0
6548 1
6549 0
6550 1
6551 2
6552 1
6553 2
6554 0
6555 3
6556 2
6557 3
6558 0
6559 2
6560 1
6561 0
6562 1
6563 0
6564 1
6565 2
6566 1
6567 0
6568 2
6569 0
6570 2
6571 1
6572 2
6573 0
6574 1
6575 0
6576 1
6577 0
6578 2
6579 3
6580 2
6581 3
6582 1
6583 2
6584 0
6585 1
6586 0
6587 1
6588 2
6589 1
6590 0
6591 2
6592 1
6593 2
6594 0
6595 1
6596 3
6597 1
6598 0
6599 2
6600 0
6601 1
6602 2
6603 0
6604 1
6605 0
6606 3
6607 0
6608 1
6609 0
6610 1
6611 2
6612 0
6613 1
6614 2
6615 1
6616 2
6617 3
6618 1
6619 2
6620 0
6621 1
6622 2
6623 0
6624 1
6625 2
6626 0
6627 1
6628 0
6629 1
6630 2
6631 1
6632 0
6633 1
6634 2
6635 0
6636 2
6637 0
6638 1
6639 2
6640 0
6641 1
6642 0
6643 1
6644 2
6645 0
6646 1
6647 0
6648 1
6649 2
6650 0
6651 1
6652 0
6653 2
6654 0
6655 1
6656 0
6657 1
6658 0
6659 2
6660 1
6661 2
6662 0
6663 1
6664 2
6665 0
6666 1
6667 2
6668 1
6669 0
6670 2
6671 1
6672 2
6673 1
6674 0
6675 1
6676 2
6677 0
6678 1
6679 0
6680 2
6681 0
6682 1
6683 2
6684 1
6685 3
6686 2
6687 1
6688 2
6689 0
6690 3
6691 1
6692 2
6693 0
6694 2
6695 1
6696 2
6697 0
6698 1
6699 2
6700 1
6701 0
6702 1
6703 0
6704 1
6705 0
6706 1
6707 0
6708 2
6709 1
6710 2
6711 3
6712 1
6713 0
6714 2
6715 0
6716 2
6717 1
6718 0
6719 1
6720 0
6721 2
6722 0
6723 1
6724 0
6725 1
6726 0
6727 3
6728 1
6729 2
6730 1
6731 0
6732 1
6733 0
6734 1
6735 0
6736 2
6737 1
6738 0
6739 2
6740 0
6741 1
6742 2
6743 1
6744 2
6745 1
6746 2
6747 1
6748 2
6749 1
6750 2
6751 0
6752 1
6753 0
6754 1
6755 0
6756 1
6757 0
6758 1
6759 2
6760 0
6761 2
6762 1
6763 2
6764 0
6765 1
6766 0
6767 1
6768 0
6769 2
6770 3
6771 1
6772 0
6773 1
6774 2
6775 1
6776 0
6777 2
6778 1
6779 2
6780 1
6781 0
6782 2
6783 1
6784 0
6785 1
6786 2
6787 0
6788 2
6789 1
6790 0
6791 1
6792 3
6793 1
6794 0
6795 1
6796 2
6797 1
6798 0
6799 2
6800 0
6801 3
6802 1
6803 0
6804 1
6805 0
6806 2
6807 1
6808 0
6809 2
6810 0
6811 2
6812 1
6813 0
6814 1
6815 0
6816 1
6817 0
6818 1
6819 2
6820 0
6821 1
6822 2
6823 0
6824 2
6825 1
6826 2
6827 0
6828 1
6829 0
6830 1
6831 2
6832 3
6833 2
6834 1
6835 0
6836 2
6837 0
6838 1
6839 2
6840 1
6841 2
6842 0
6843 3
6844 1
6845 3
6846 2
6847 0
6848 1
6849 2
6850 0
6851 2
6852 0
6853 1
6854 2
6855 0
6856 2
6857 1
6858 0
6859 1
6860 0
6861 1
6862 2
6863 1
6864 2
6865 0
6866 2
6867 1
6868 0
6869 2
6870 0
6871 2
6872 1
6873 2
6874 1
6875 0
6876 2
6877 1
6878 2
6879 1
6880 0
6881 1
6882 2
6883 3
6884 0
6885 1
6886 0
6887 1
6888 2
6889 1
6890 0
6891 1
6892 2
6893 0
6894 1
6895 0
6896 1
6897 2
6898 1
6899 0
6900 1
6901 0
6902 1
6903 2
6904 0
6905 2
6906 1
6907 2
6908 1
6909 2
6910 1
6911 2
6912 0
6913 1
6914 2
6915 0
6916 2
6917 0
6918 1
6919 2
6920 1
6921 2
6922 1
6923 0
6924 2
6925 1
6926 0
6927 2
6928 1
6929 0
6930 1
6931 0
6932 2
6933 1
6934 0
6935 1
6936 0
6937 3
6938 2
6939 1
6940 2
6941 0
6942 1
6943 0
6944 1
6945 2
6946 1
6947 2
6948 3
6949 1
6950 2
6951 1
6952 0
6953 2
6954 1
6955 2
6956 0
6957 2
6958 0
6959 2
6960 1
6961 0
6962 1
6963 0
6964 2
6965 1
6966 0
6967 1
6968 0
6969 1
6970 3
6971 2
6972 1
6973 2
6974 0
6975 2
6976 0
6977 1
6978 0
6979 2
6980 3
6981 1
6982 0
6983 2
6984 3
6985 0
6986 2
6987 0
6988 1
6989 0
6990 1
6991 2
6992 1
6993 0
6994 1
6995 2
6996 1
6997 2
6998 1
6999 0
7000 1
7001 0
7002 2
7003 1
7004 2
7005 1
7006 2
7007 1
7008 0
7009 2
7010 1
7011 2
7012 1
7013 0
7014 2
7015 1
7016 0
7017 1
7018 0
7019 1
7020 0
7021 1
7022 0
7023 2
7024 0
7025 1
7026 2
7027 0
7028 1
7029 0
7030 1
7031 2
7032 1
7033 2
7034 0
7035 1
7036 0
7037 1
7038 0
7039 1
7040 0
7041 1
7042 0
7043 2
7044 1
7045 3
7046 2
7047 1
7048 2
7049 1
7050 0
7051 1
7052 0
7053 1
7054 2
7055 0
7056 1
7057 2
7058 0
7059 1
7060 0
7061 2
7062 0
7063 1
7064 2
7065 0
7066 1
7067 2
7068 0
7069 1
7070 3
7071 2
7072 1
7073 2
7074 0
7075 2
7076 0
7077 1
7078 0
7079 1
7080 2
7081 1
7082 2
7083 0
7084 2
7085 0
7086 2
7087 1
7088 2
7089 0
7090 1
7091 0
7092 1
7093 0
7094 2
7095 0
7096 1
7097 0
7098 1
7099 0
7100 1
7101 2
7102 0
7103 1
7104 2
7105 3
7106 1
7107 2
7108 1
7109 0
7110 2
7111 0
7112 3
7113 0
7114 1
7115 2
7116 0
7117 2
7118 0
7119 2
7120 0
7121 1
7122 0
7123 1
7124 0
7125 1
7126 0
7127 2
7128 0
7129 2
7130 1
7131 0
7132 1
7133 0
7134 1
7135 2
7136 1
7137 0
7138 2
7139 0
7140 2
7141 0
7142 1
7143 0
7144 1
7145 0
7146 1
7147 2
7148 1
7149 2
7150 3
7151 1
7152 0
7153 1
7154 0
7155 2
7156 1
7157 0
7158 1
7159 2
7160 1
7161 0
7162 2
7163 0
7164 2
7165 1
7166 0
7167 1
7168 2
7169 0
7170 2
7171 1
7172 2
7173 1
7174 0
7175 1
7176 0
7177 1
7178 0
7179 1
7180 0
7181 1
7182 2
7183 0
7184 1
7185 0
7186 1
7187 0
7188 2
7189 1
7190 0
7191 1
7192 2
7193 0
7194 1
7195 0
7196 2
7197 0
7198 2
7199 1
7200 0
7201 1
7202 0
7203 1
7204 2
7205 0
7206 2
7207 1
7208 0
7209 2
7210 1
7211 2
7212 0
7213 1
7214 0
7215 1
7216 2
7217 0
7218 2
7219 1
7220 2
7221 1
7222 2
7223 0
7224 1
7225 2
7226 0
7227 2
7228 0
7229 1
7230 0
7231 2
7232 1
7233 0
7234 2
7235 0
7236 1
7237 2
7238 0
7239 2
7240 1
7241 2
7242 0
7243 1
7244 2
7245 0
7246 1
7247 0
7248 1
7249 2
7250 0
7251 1
7252 0
7253 1
7254 0
7255 1
7256 2
7257 0
7258 1
7259 2
7260 0
7261 2
7262 1
7263 0
7264 2
7265 1
7266 2
7267 0
7268 3
7269 1
7270 3
7271 2
7272 0
7273 1
7274 0
7275 2
7276 1
7277 2
7278 3
7279 1
7280 0
7281 1
7282 2
7283 1
7284 0
7285 2
7286 1
7287 0
7288 2
7289 1
7290 2
7291 1
7292 0
7293 1
7294 0
7295 2
7296 3
7297 1
7298 0
7299 1
7300 2
7301 1
7302 2
7303 1
7304 0
7305 3
7306 2
7307 0
7308 1
7309 0
7310 1
7311 2
7312 1
7313 2
7314 3
7315 0
7316 1
7317 2
7318 1
7319 0
7320 1
7321 2
7322 0
7323 2
7324 1
7325 2
7326 0
7327 1
7328 2
7329 3
7330 1
7331 0
7332 2
7333 1
7334 0
7335 1
7336 2
7337 1
7338 0
7339 1
7340 0
7341 2
7342 0
7343 1
7344 0
7345 3
7346 2
7347 0
7348 1
7349 0
7350 1
7351 2
7352 0
7353 1
7354 0
7355 2
7356 1
7357 0
7358 2
7359 1
7360 0
7361 2
7362 1
7363 2
7364 0
7365 1
7366 2
7367 3
7368 1
7369 0
7370 1
7371 2
7372 0
7373 1
7374 0
7375 2
7376 0
7377 2
7378 1
7379 2
7380 0
7381 2
7382 1
7383 2
7384 0
7385 1
7386 0
7387 3
7388 1
7389 3
7390 0
7391 2
7392 1
7393 0
7394 1
7395 2
7396 0
7397 2
7398 1
7399 2
7400 0
7401 2
7402 1
7403 2
7404 1
7405 0
7406 2
7407 1
7408 0
7409 1
7410 0
7411 1
7412 0
7413 1
7414 0
7415 1
7416 2
7417 1
7418 2
7419 1
7420 2
7421 0
7422 1
7423 0
7424 2
7425 1
7426 2
7427 3
7428 1
7429 2
7430 0
7431 3
7432 2
7433 1
7434 0
7435 1
7436 0
7437 1
7438 2
7439 0
7440 1
7441 2
7442 0
7443 1
7444 0
7445 2
7446 1
7447 2
7448 1
7449 0
7450 1
7451 0
7452 1
7453 2
7454 1
7455 0
7456 2
7457 0
7458 1
7459 2
7460 0
7461 2
7462 1
7463 0
7464 2
7465 1
7466 2
7467 1
7468 0
7469 2
7470 3
7471 0
7472 1
7473 0
7474 2
7475 1
7476 0
7477 1
7478 3
7479 2
7480 0
7481 2
7482 1
7483 0
7484 1
7485 2
7486 1
7487 0
7488 2
7489 1
7490 0
7491 1
7492 0
7493 1
7494 3
7495 1
7496 0
7497 1
7498 2
7499 0
7500 1
7501 0
7502 1
7503 2
7504 0
7505 1
7506 0
7507 1
7508 2
7509 1
7510 2
7511 0
7512 1
7513 0
7514 2
7515 1
7516 0
7517 1
7518 3
7519 1
7520 0
7521 2
7522 3
7523 1
7524 2
7525 0
7526 1
7527 0
7528 1
7529 0
7530 1
7531 0
7532 2
7533 3
7534 0
7535 1
7536 0
7537 1
7538 0
7539 1
7540 2
7541 1
7542 0
7543 1
7544 0
7545 1
7546 2
7547 1
7548 0
7549 1
7550 2
7551 1
7552 0
7553 1
7554 2
7555 1
7556 0
7557 2
7558 1
7559 2
7560 0
7561 2
7562 1
7563 0
7564 3
7565 2
7566 3
7567 0
7568 2
7569 3
7570 0
7571 1
7572 2
7573 1
7574 0
7575 2
7576 1
7577 2
7578 0
7579 2
7580 3
7581 0
7582 1
7583 2
7584 0
7585 1
7586 0
7587 2
7588 1
7589 2
7590 0
7591 1
7592 3
7593 0
7594 2
7595 0
7596 1
7597 0
7598 1
7599 3
7600 0
7601 1
7602 2
7603 1
7604 2
7605 0
7606 3
7607 1
7608 2
7609 1
7610 0
7611 1
7612 0
7613 1
7614 0
7615 1
7616 0
7617 1
7618 0
7619 2
7620 1
7621 2
7622 0
7623 2
7624 0
7625 1
7626 2
7627 0
7628 2
7629 1
7630 0
7631 1
7632 2
7633 1
7634 0
7635 1
7636 0
7637 2
7638 0
7639 2
7640 1
7641 2
7642 0
7643 2
7644 1
7645 0
7646 2
7647 1
7648 2
7649 3
7650 1
7651 2
7652 0
7653 1
7654 2
7655 0
7656 1
7657 0
7658 2
7659 1
7660 0
7661 1
7662 0
7663 1
7664 2
7665 0
7666 1
7667 2
7668 0
7669 1
7670 2
7671 1
7672 0
7673 2
7674 1
7675 2
7676 0
7677 1
7678 0
7679 2
7680 1
7681 2
7682 0
7683 1
7684 2
7685 0
7686 1
7687 2
7688 0
7689 2
7690 0
7691 2
7692 1
7693 2
7694 1
7695 0
7696 1
7697 2
7698 0
7699 1
7700 2
7701 1
7702 3
7703 2
7704 1
7705 3
7706 0
7707 1
7708 0
7709 1
7710 2
7711 1
7712 0
7713 1
7714 0
7715 1
7716 0
7717 1
7718 0
7719 2
7720 0
7721 2
7722 1
7723 3
7724 0
7725 3
7726 2
7727 0
7728 2
7729 0
7730 3
7731 0
7732 1
7733 0
7734 2
7735 1
7736 2
7737 0
7738 1
7739 2
7740 3
7741 0
7742 1
7743 0
7744 3
7745 1
7746 2
7747 3
7748 1
7749 2
7750 1
7751 0
7752 2
7753 3
7754 1
7755 2
7756 3
7757 1
7758 2
7759 1
7760 2
7761 0
7762 3
7763 1
7764 2
7765 1
7766 2
7767 0
7768 1
7769 2
7770 1
7771 2
7772 3
7773 0
7774 2
7775 1
7776 2
7777 0
7778 1
7779 0
7780 3
7781 2
7782 3
7783 0
7784 1
7785 0
7786 1
7787 0
7788 3
7789 2
7790 1
7791 0
7792 2
7793 0
7794 1
7795 2
7796 1
7797 0
7798 1
7799 0
7800 1
7801 3
7802 2
7803 1
7804 0
7805 3
7806 2
7807 1
7808 2
7809 1
7810 0
7811 1
7812 0
7813 2
7814 1
7815 0
7816 1
7817 2
7818 1
7819 2
7820 0
7821 1
7822 0
7823 1
7824 2
7825 0
7826 1
7827 2
7828 1
7829 2
7830 0
7831 1
7832 0
7833 1
7834 0
7835 1
7836 0
7837 1
7838 2
7839 3
7840 2
7841 1
7842 3
7843 1
7844 0
7845 2
7846 1
7847 0
7848 1
7849 0
7850 3
7851 0
7852 2
7853 3
7854 2
7855 0
7856 1
7857 2
7858 1
7859 2
7860 1
7861 0
7862 1
7863 3
7864 2
7865 0
7866 1
7867 0
7868 2
7869 3
7870 1
7871 2
7872 1
7873 0
7874 2
7875 0
7876 1
7877 0
7878 1
7879 0
7880 1
7881 2
7882 3
7883 1
7884 0
7885 1
7886 0
7887 1
7888 2
7889 0
7890 1
7891 2
7892 0
7893 2
7894 1
7895 0
7896 1
7897 0
7898 1
7899 0
7900 1
7901 0
7902 1
7903 2
7904 1
7905 2
7906 0
7907 2
7908 0
7909 1
7910 2
7911 1
7912 2
7913 3
7914 1
7915 2
7916 1
7917 0
7918 1
7919 0
7920 1
7921 2
7922 0
7923 1
7924 0
7925 2
7926 1
7927 2
7928 0
7929 2
7930 1
7931 2
7932 3
7933 0
7934 1
7935 0
7936 2
7937 3
7938 0
7939 2
7940 0
7941 1
7942 2
7943 3
7944 1
7945 2
7946 1
7947 0
7948 2
7949 1
7950 2
7951 0
7952 3
7953 1
7954 0
7955 1
7956 2
7957 0
7958 1
7959 2
7960 1
7961 0
7962 2
7963 1
7964 2
7965 0
7966 1
7967 2
7968 1
7969 2
7970 0
7971 1
7972 2
7973 3
7974 0
7975 2
7976 0
7977 2
7978 0
7979 2
7980 1
7981 0
7982 2
7983 1
7984 0
7985 2
7986 0
7987 1
7988 0
7989 3
7990 1
7991 2
7992 1
7993 0
7994 1
7995 2
7996 0
7997 1
7998 2
7999 0
8000 1
8001 2
8002 0
8003 2
8004 0
8005 1
8006 0
8007 2
8008 1
8009 0
8010 1
8011 2
8012 1
8013 2
8014 0
8015 2
8016 0
8017 2
8018 1
8019 0
8020 2
8021 1
8022 2
8023 1
8024 0
8025 3
8026 0
8027 2
8028 1
8029 2
8030 0
8031 1
8032 0
8033 1
8034 0
8035 1
8036 0
8037 1
8038 2
8039 1
8040 2
8041 1
8042 2
8043 1
8044 0
8045 2
8046 3
8047 1
8048 0
8049 2
8050 0
8051 1
8052 0
8053 1
8054 0
8055 2
8056 1
8057 3
8058 1
8059 0
8060 1
8061 0
8062 2
8063 1
8064 0
8065 1
8066 0
8067 3
8068 2
8069 1
8070 2
8071 1
8072 2
8073 1
8074 0
8075 2
8076 1
8077 2
8078 0
8079 2
8080 1
8081 2
8082 3
8083 0
8084 2
8085 1
8086 0
8087 1
8088 0
8089 1
8090 0
8091 2
8092 0
8093 1
8094 0
8095 2
8096 1
8097 0
8098 1
8099 0
8100 1
8101 0
8102 1
8103 0
8104 1
8105 2
8106 3
8107 0
8108 2
8109 1
8110 2
8111 3
8112 1
8113 2
8114 1
8115 0
8116 1
8117 3
8118 2
8119 1
8120 2
8121 1
8122 2
8123 3
8124 1
8125 2
8126 1
8127 0
8128 2
8129 0
8130 1
8131 0
8132 1
8133 2
8134 0
8135 1
8136 2
8137 1
8138 0
8139 3
8140 2
8141 1
8142 2
8143 1
8144 0
8145 1
8146 2
8147 1
8148 0
8149 1
8150 0
8151 1
8152 0
8153 2
8154 0
8155 2
8156 0
8157 2
8158 1
8159 0
8160 1
8161 0
8162 3
8163 2
8164 1
8165 2
8166 1
8167 0
8168 1
8169 0
8170 2
8171 1
8172 2
8173 1
8174 0
8175 1
8176 0
8177 1
8178 0
8179 1
8180 0
8181 3
8182 1
8183 2
8184 1
8185 2
8186 1
8187 0
8188 1
8189 0
8190 1
8191 2
8192 1
8193 0
8194 2
8195 1
8196 2
8197 1
8198 0
8199 1
8200 2
8201 0
8202 1
8203 2
8204 1
8205 0
8206 1
8207 2
8208 0
8209 2
8210 1
8211 0
8212 1
8213 0
8214 2
8215 1
8216 0
8217 2
8218 1
8219 0
8220 2
8221 1
8222 0
8223 1
8224 2
8225 1
8226 2
8227 0
8228 1
8229 2
8230 0
8231 2
8232 1
8233 0
8234 1
8235 0
8236 2
8237 0
8238 1
8239 0
8240 1
8241 2
8242 0
8243 1
8244 0
8245 1
8246 0
8247 1
8248 0
8249 2
8250 3
8251 1
8252 2
8253 0
8254 3
8255 1
8256 0
8257 1
8258 2
8259 0
8260 1
8261 2
8262 0
8263 2
8264 0
8265 1
8266 3
8267 1
8268 0
8269 2
8270 1
8271 2
8272 0
8273 2
8274 0
8275 1
8276 0
8277 1
8278 0
8279 1
8280 2
8281 1
8282 2
8283 1
8284 0
8285 1
8286 2
8287 0
8288 2
8289 3
8290 0
8291 1
8292 0
8293 1
8294 2
8295 1
8296 0
8297 2
8298 1
8299 0
8300 1
8301 2
8302 1
8303 0
8304 1
8305 2
8306 0
8307 1
8308 0
8309 3
8310 1
8311 0
8312 1
8313 0
8314 1
8315 2
8316 1
8317 2
8318 1
8319 2
8320 0
8321 1
8322 0
8323 1
8324 2
8325 0
8326 1
8327 2
8328 1
8329 0
8330 2
8331 1
8332 2
8333 1
8334 3
8335 0
8336 2
8337 1
8338 2
8339 3
8340 1
8341 0
8342 1
8343 0
8344 2
8345 1
8346 2
8347 0
8348 3
8349 0
8350 2
8351 1
8352 2
8353 0
8354 1
8355 3
8356 2
8357 0
8358 1
8359 0
8360 1
8361 0
8362 1
8363 2
8364 0
8365 2
8366 1
8367 2
8368 0
8369 1
8370 2
8371 0
8372 1
8373 2
8374 0
8375 1
8376 0
8377 1
8378 2
8379 1
8380 0
8381 2
8382 1
8383 2
8384 3
8385 2
8386 3
8387 0
8388 1
8389 2
8390 1
8391 0
8392 1
8393 0
8394 2
8395 3
8396 0
8397 3
8398 2
8399 0
8400 1
8401 2
8402 1
8403 2
8404 0
8405 2
8406 1
8407 0
8408 1
8409 2
8410 0
8411 1
8412 2
8413 0
8414 1
8415 0
8416 1
8417 2
8418 0
8419 1
8420 0
8421 2
8422 1
8423 0
8424 3
8425 1
8426 3
8427 2
8428 1
8429 0
8430 1
8431 0
8432 1
8433 0
8434 1
8435 2
8436 3
8437 1
8438 3
8439 1
8440 0
8441 2
8442 0
8443 1
8444 2
8445 0
8446 3
8447 2
8448 1
8449 0
8450 1
8451 0
8452 1
8453 0
8454 2
8455 1
8456 2
8457 3
8458 1
8459 0
8460 1
8461 0
8462 1
8463 0
8464 2
8465 0
8466 3
8467 1
8468 0
8469 1
8470 2
8471 1
8472 2
8473 1
8474 0
8475 1
8476 2
8477 0
8478 1
8479 0
8480 1
8481 2
8482 1
8483 0
8484 2
8485 0
8486 2
8487 1
8488 2
8489 1
8490 0
8491 2
8492 0
8493 3
8494 2
8495 0
8496 1
8497 0
8498 2
8499 1
8500 3
8501 0
8502 1
8503 2
8504 0
8505 1
8506 0
8507 2
8508 1
8509 0
8510 2
8511 1
8512 2
8513 0
8514 2
8515 3
8516 1
8517 0
8518 1
8519 0
8520 3
8521 1
8522 0
8523 1
8524 0
8525 2
8526 1
8527 2
8528 0
8529 1
8530 0
8531 1
8532 2
8533 3
8534 1
8535 0
8536 2
8537 0
8538 1
8539 2
8540 0
8541 2
8542 1
8543 2
8544 1
8545 0
8546 3
8547 2
8548 3
8549 4
8550 2
8551 1
8552 2
8553 1
8554 3
8555 2
8556 1
8557 0
8558 2
8559 1
8560 2
8561 0
8562 1
8563 0
8564 1
8565 0
8566 3
8567 0
8568 2
8569 0
8570 2
8571 0
8572 1
8573 2
8574 0
8575 1
8576 2
